title,console,genre,publisher,developer,critic_score, total_sales(mil) , na_sales(mil) , jp_sales(mil) , pal_sales(mil) , other_sales(mil) ,release_date
AI Shogi 3,N64,Misc,ASCII Entertainment,i4,,,,,,,12/18/98
AI Shogi Selection,PS,Misc,Hamster Corporation,i4,,,,,,,5/23/02
Aichi Yokabu us online,XBL,Misc,Microsoft,Takeshi Yoshimura,,,,,,,12/5/09
Aimeroids,XBL,Misc,Microsoft,simesf,,,,,,,10/10/09
Air Battle Hockey 3D,3DS,Misc,10TACLE Studios,Unknown,,,,,,,1/3/14
Air Control,PC,Misc,Unknown,Unknown,,,,,,,5/23/14
AiRace Speed,3DS,Misc,QubicGames,Unknown,,,,,,,9/19/13
Airport Madness,Wii,Misc,The Learning Company,Unknown,,,,,,,12/15/11
Airships,PC,Misc,"VOOZ CO.,LTD",Unknown,,,,,,,3/25/14
Airships,OSX,Misc,"VOOZ CO.,LTD",Unknown,,,,,,,3/25/14
Airships,Linux,Misc,"VOOZ CO.,LTD",Unknown,,,,,,,3/25/14
AirTycoon 3,And,Misc,TRADEGAME Lab Inc.,Unknown,,,,,,,3/13/14
Aishiau Kotoshika Dekinai,PS,Misc,Coconuts Japan,Coconuts Japan,,,,,,,2/11/98
Aitakute Monkey,DSiW,Misc,Starfish,Starfish SD,,,,,,,4/20/11
Aiyoku no Eustia,PC,Misc,Unknown,August,,,,,,,4/28/11
Akane the Kunoichi,PC,Misc,Haruneko,Unknown,,,,,,,5/2/14
Akaneiro: Demon Hunters,PC,Misc,Spicy Horse,Unknown,,,,,,,6/13/13
Akaneiro: Demon Hunters,OSX,Misc,Spicy Horse,Unknown,,,,,,,6/13/13
Akari by Nikoli,3DS,Misc,Unknown,Unknown,,,,,,,
Akazukin Cha Cha: Osawagase Panic Race,PCFX,Misc,NEC Interchannel,NEC Interchannel,,,,,,,10/25/96
AKB1/48: Idol to Guam de Koishitara...,PSN,Misc,Namco Bandai,Bandai Namco Games,,,,,,,10/6/11
Akimi Village,PSN,Misc,Sony Online Entertainment,NinjaBee,,,,,,,6/14/11
Akira Psychoball,PS2,Misc,Atari,KAZe Co.,,,,,,,2/21/02
Akko de Pon! Ikasama Hourouki,DS,Misc,Success,Success,,,,,,,4/24/08
Akko de Pon! Ikasama Hourouki,Wii,Misc,Success,Success,,,,,,,7/3/08
Al Emmo and the Lost Dutchman's Mine,PC,Misc,Himalaya Studios,Unknown,,,,,,,9/5/06
Alabama,PS,Misc,D3 Publisher,Unknown,,,,,,,9/21/00
Alan Hansen's Sports Challenge,PS2,Misc,Oxygen Interactive,Oxygen Interactive,,,,,,,10/26/07
Alan Hansen's Sports Challenge,PC,Misc,Oxygen Interactive,Oxygen Interactve,,,,,,,10/26/07
Aleph,XBL,Misc,Unknown,DigiPen,,,,,,,
Alex Hunter: Lord of the Mind,PC,Misc,Big Fish Games,Unknown,,,,,,,12/17/13
Alex The Fox,Wii,Misc,The Learning Company,Unknown,,,,,,,12/29/11
Alice - Behind the Mirror full - A Hidden Object Adventure,And,Misc,Anuman,Unknown,,,,,,,5/17/14
Alien,C64,Misc,Sega-AM7,Unknown,,,,,,,1/1/84
Alien 3,C64,Misc,Acclaim Entertainment,Unknown,,,,,,,1/1/92
Alien Ambush,XBL,Misc,Microsoft,Star Gaming Network,,,,,,,11/16/08
Alien Autopsy,WW,Misc,Unknown,Alten8,,,,,,,
Alien Chaos 3D,3DS,Misc,Mojang,Unknown,,,,,,,3/27/12
Alien Crush,PCE,Misc,Turbo Technologies,Compile,,,,,,,1/1/89
Alien Crush,VC,Misc,Hudson Soft,Compile,7.3,,,,,,12/11/06
Alien Crush,PSN,Misc,Hudson Soft,Compile,,,,,,,6/2/11
Alien On The Run,3DS,Misc,G-Style,Unknown,,,,,,,5/22/14
Alien Rage,PS3,Misc,Unknown,Unknown,,,,,,,1/1/14
Alien Rage,X360,Misc,Unknown,Unknown,,,,,,,1/1/14
Alien Spidy,PC,Misc,Kalypso Media,Unknown,,,,,,,3/20/13
Alien Spidy,X360,Misc,Kalypso Media,Unknown,,,,,,,3/20/13
Alien Spidy,PS3,Misc,Kalypso Media,Unknown,,,,,,,3/20/13
Alien Spidy,OSX,Misc,Kalypso Media,Unknown,,,,,,,3/20/13
Aliens: Colonial Marines,WiiU,Misc,Sega,Unknown,,,,,,,2/12/13
Alive,PS,Misc,General Entertainment,General Entertainment,,,,,,,8/6/98
All New Retro Remakes Collection,PC,Misc,Unknown,Retro Gamer,,,,,,,1/1/04
All Star Action,PS,Misc,Phoenix Games,Mere Mortals,,,,,,,1/1/03
All Zombies Must Die!,PC,Misc,Doublesix,Unknown,,,,,,,3/12/12
All Zombies Must Die!,PS3,Misc,Doublesix,Unknown,,,,,,,12/27/11
All Zombies Must Die!,X360,Misc,Doublesix,Unknown,,,,,,,12/28/11
All-Star Mahjong,PS,Misc,Pony Canyon,Pony Canyon,,,,,,,9/18/97
Alone,PC,Misc,Greenwood Entertainment Software GmbH,Unknown,,,,,,,4/1/14
Alone in the Dark,PS3,Misc,Atari,Unknown,,,,,,,11/18/08
Alone in the Dark (1992),OSX,Misc,Interplay Entertainment Corp.,Unknown,,,,,,,1/1/94
Alone in the Dark (1992),FMT,Misc,Krisalis,Unknown,,,,,,,1/1/93
Alone in the Dark (1992),3DO,Misc,Interplay Productions,Krisalis,,,,,,,8/3/94
Alone in the Dark (1992),MSD,Misc,I*Motion,Unknown,,,,,,,1/1/92
Alone in the Dark 2,SAT,Misc,Infogrames,Unknown,,,,,,,8/22/96
Alone in the Dark 2,PS,Misc,Infogrames,Unknown,,,,,,,8/22/96
Alone in the Dark 2,OSX,Misc,Interplay Entertainment Corp.,Unknown,,,,,,,1/1/96
Alone in the Dark 2,FMT,Misc,Electronic Arts Victor,Unknown,,,,,,,12/1/94
Alone in the Dark 2,MSD,Misc,Infogrames,Unknown,,,,,,,9/25/94
Alpaca Evolution,And,Misc,COCOSOLA Inc.,Unknown,,,,,,,6/24/13
Alpha Beam with Ernie,2600,Misc,Atari,"Children's Computer Workshop, Inc.",,,,,,,1/1/83
Alt-Play: Jason Rohrer Anthology,DSiW,Misc,Sabarasa Entertainment,Jason Rohrer,,,,,,,1/3/11
Alvin and the Chipmunks,PC,Misc,Brash Entertainment,Sensory Sweep Studios,,,,,,,12/4/07
Always Remember Me,PC,Misc,Winter Wolves Game Studio,Unknown,,,,,,,4/17/11
Always Remember Me,And,Misc,Winter Wolves Game Studio,Unknown,,,,,,,4/11/13
Amazing Facts,XBL,Misc,Microsoft,Danthekilla,,,,,,,8/24/10
America Oudan Ultra-Quiz,GB,Misc,Tomy Corporation,Tomy,,,,,,,12/23/90
America Oudan Ultra-Quiz,PS,Misc,Victor Interactive,Pegasus Japan,,,,,,,2/23/96
America Oudan Ultra-Quiz,PS2,Misc,DigiCube,DigiCube,,,,,,,3/28/02
America Oudan Ultra-Quiz,SNES,Misc,Tomy Corporation,Tomy,,,,,,,11/20/92
America Oudan Ultra-Quiz Part 2,GB,Misc,Tomy Corporation,Tomy,,,,,,,12/20/91
America Oudan Ultra-Quiz Part 3,GB,Misc,Tomy Corporation,Tomy,,,,,,,11/27/92
America Oudan Ultra-Quiz Part 4,GB,Misc,Tomy Corporation,Tomy,,,,,,,10/29/93
America Oudan Ultra-Quiz: Shijou Saidai no Tatakai,NES,Misc,Tomy Corporation,Tomy,,,,,,,11/29/91
American Idol,PC,Misc,Codemasters,Hothouse Creations,,,,,,,11/18/03
American Mensa Academy,And,Misc,Square Enix,Unknown,,,,,,,7/1/14
American Mensa Academy,X360,Misc,Square Enix,Unknown,,,,,,,12/12/12
American Mensa Academy,PS3,Misc,Square Enix,Unknown,,,,,,,2/5/13
American Mensa Academy,PC,Misc,Square Enix,Unknown,,,,,,,7/27/12
American Pool,PS,Misc,Mud Duck Productions,DigiCube,,,,,,,5/6/03
American Popstar: Road to Celebrity,DSiW,Misc,Gameloft,Gameloft,,,,,,,5/25/09
Amnesia Twin Pack,PSP,Misc,Idea Factory,Unknown,,,,,,,3/15/12
Amnesia Twin Pack,BRW,Misc,Sucker Punch Productions,Unknown,,,,,,,6/7/11
Amplitude (2016),PS4,Misc,Harmonix Music Systems,Harmonix Music Systems,,,,,,,1/5/16
Anata no Kyuu o Check Kanken Mini Test,DSiW,Misc,IE Institute,IE Institute,,,,,,,12/22/10
Ancient Game Treasures: Mill,PSN,Misc,Unknown,G1M2,,,,,,,3/15/11
And-Kensaku,Wii,Misc,Nintendo,Nintendo / Shift,,,,,,,4/29/10
Angolmois '99,PS,Misc,Success,Success,,,,,,,8/26/99
Angry Birds,And,Misc,Rovio Mobile,Unknown,,,,,,,10/15/10
Angry Birds,WinP,Misc,Rovio Mobile,Unknown,,,,,,,6/29/11
Angry Birds,3DS,Misc,Activision,Unknown,,,,,,,9/25/12
Angry Birds,PSP,Misc,Rovio Mobile,Unknown,,,,,,,10/15/13
Angry Birds Epic,And,Misc,Rovio Mobile,Unknown,,,,,,,1/1/15
Angry Birds Epic,WinP,Misc,Rovio Mobile,Unknown,,,,,,,7/1/14
Angry Birds Free,BRW,Misc,Yuke's Osaka,Unknown,,,,,,,11/4/10
Angry Birds Go,And,Misc,Rovio Mobile,Unknown,,,,,,,12/11/13
Angry Birds HD,DS,Misc,Sega,Unknown,,,,,,,3/5/09
Angry Birds Star Wars II,And,Misc,Unknown,Unknown,,,,,,,9/19/13
Angry Birds: Star Wars,And,Misc,Rovio Mobile,Unknown,,,,,,,11/8/12
Angry Birds: Star Wars,WinP,Misc,Rovio Mobile,Unknown,,,,,,,11/8/12
Angry Bunnies,3DS,Misc,Cypronia,Unknown,,,,,,,10/31/13
Angry FireBalls,And,Misc,Big Fish Games,Unknown,,,,,,,4/29/13
Angry FireBalls,OSX,Misc,Big Fish Games,Unknown,,,,,,,11/14/11
Angry FireBalls,PC,Misc,Big Fish Games,Unknown,,,,,,,11/14/11
Angry Kittens Attack,PC,Misc,SlinDev,Unknown,,,,,,,4/22/14
Angry Kittens Attack,OSX,Misc,SlinDev,Unknown,,,,,,,4/22/14
Angry Video Game Nerd Adventures,3DS,Misc,Unknown,Unknown,,,,,,,
Angry Video Game Nerd Adventures,WiiU,Misc,Unknown,Freakzone Games,,,,,,,
Animal Crossing Calculator,DSiW,Misc,Nintendo,Nintendo,,,,,,,5/4/09
Animal Crossing Clock,DSiW,Misc,Nintendo,Nintendo,,,,,,,5/4/09
Animal Mania: Doki*Doki Aishou Check,GBA,Misc,Konami,Jupiter Multimedia,,,,,,,1/31/02
Animaniacs Game Pack!,PC,Misc,Warner Bros. Interactive,Funnybone Entertainment,,,,,,,12/31/97
Animas Online,And,Misc,GameForge,Unknown,,,,,,,5/26/14
Anime Eikaiwa: 15 Shounen Hyouryuuhen,PS2,Misc,Success,Success,,,,,,,8/30/01
Anime Eikaiwa: Tondemo Nezumi Daikatsuyaku,PS2,Misc,Success,Success,,,,,,,8/30/01
Anime Eikaiwa: Totoi,PS2,Misc,Success,Success,,,,,,,8/30/01
Anime Freak FX Vol. 1,PCFX,Misc,NEC Interchannel,NEC Interchannel,,,,,,,8/12/95
Anime Freak FX Vol. 2,PCFX,Misc,NEC Interchannel,NEC Interchannel,,,,,,,12/22/95
Anime Freak FX Vol. 3,PCFX,Misc,NEC Interchannel,NEC Interchannel,,,,,,,4/5/96
Anime Freak FX Vol. 4,PCFX,Misc,NEC Interchannel,NEC Interchannel,,,,,,,2/28/97
Anime Freak FX Vol. 5,PCFX,Misc,NEC Interchannel,NEC Interchannel,,,,,,,8/29/97
Anime Freak FX Vol. 6,PCFX,Misc,NEC Interchannel,NEC Interchannel,,,,,,,2/27/98
Ano Tameni ni Watashi ga Dekiru Koto,PC,Misc,Unknown,softhouse-seal,,,,,,,7/29/11
Anomaly 2,And,Misc,11 bit studios,Unknown,,,,,,,11/14/13
Anomaly 2,Linux,Misc,11 bit studios,Unknown,,,,,,,5/15/13
Anomaly 2,OSX,Misc,11 bit studios,Unknown,,,,,,,6/6/13
Anomaly 2,PS4,Misc,11 bit studios,Unknown,,,,,,,9/16/14
Anomaly Korea,Linux,Misc,11 bit studios,Unknown,,,,,,,11/6/13
Anomaly Korea,OSX,Misc,11 bit studios,Unknown,,,,,,,11/6/13
Anomaly Korea,PC,Misc,11 bit studios,Unknown,,,,,,,11/6/13
Anomaly Korea,And,Misc,11 bit studios,Unknown,,,,,,,12/20/12
Anomaly: Warzone Earth,OSX,Misc,11 bit studios,Unknown,,,,,,,4/6/11
Anomaly: Warzone Earth,X360,Misc,11 bit studios,Unknown,,,,,,,4/6/12
Anomaly: Warzone Earth,And,Misc,11 bit studios,Unknown,,,,,,,1/26/12
Anomaly: Warzone Earth,Linux,Misc,11 bit studios,Unknown,,,,,,,4/8/11
Anomaly: Warzone Earth,PS3,Misc,11 bit studios,Unknown,,,,,,,9/11/12
Anonymous Notes Chapter 3: From The Abyss,3DS,Misc,Unknown,Unknown,,,,,,,
Anonymous Notes Chapter 3: From The Abyss,DSi,Misc,Unknown,Unknown,,,,,,,
Anpanman to Asobu: Aiueo Kyoushitsu DX,DS,Misc,Agatsuma Entertainment,Agatsuma Entertainment,,,,,,,12/17/09
Anpanpan to Asobo: Aiueo Kyoushitsu,DS,Misc,Agatsuma Entertainment,Agatsuma Entertainment,,,,,,,12/7/06
Ante Up: Texas Hold'em,DSiW,Misc,Unknown,MonkeyPaw Games,,,,,,,1/24/11
Anteater,2600,Misc,Stern,Stern,,,,,,,1/1/82
Anticipation,NES,Misc,Nintendo,Rare Ltd.,,,,,,,11/1/88
Antique Road Trip 2: Homecoming,OSX,Misc,Big Fish Games,Unknown,,,,,,,4/19/11
Antique Road Trip 2: Homecoming,PC,Misc,Big Fish Games,Unknown,,,,,,,4/19/11
Antique Road Trip: American Dreamin',PC,Misc,Big Fish Games,Unknown,,,,,,,9/25/13
Antique Road Trip: USA,And,Misc,Big Fish Games,Unknown,,,,,,,9/28/13
Antique Road Trip: USA,OSX,Misc,Big Fish Games,Unknown,,,,,,,5/3/10
Antique Road Trip: USA,PC,Misc,Big Fish Games,Unknown,,,,,,,5/3/10
Anubis II,PC,Misc,Metro3D,Unknown,,,,,,,7/8/05
Anubis II,PS2,Misc,Metro3D,Unknown,,,,,,,7/14/05
Anyo Haseyo! Korean Word Puzzle,DSiW,Misc,IE Institute,I.E. Institute,,,,,,,7/14/10
Ao-Don DS: Hanabi no Goku & Hanabi no Takumi,DS,Misc,Commseed,Commseed,,,,,,,6/17/10
Ape Academy 2,PSN,Misc,Sony Computer Entertainment,Shift,,,,,,,6/11/09
Appare! Shogi Jiisan,DS,Misc,Success,Arioka,,,,,,,11/24/05
Applemint Works: Shimai & Tenshi Pack,PC,Misc,Unknown,appleC.C.,,,,,,,7/29/11
AquaPazza: AquaPlus Dream Match,Arc,Misc,Aqua Plus,Unknown,,,,,,,6/22/11
Aquarian Age: Tokyo Wars,PS,Misc,ESP,Broccoli,,,,,,,5/25/00
Aquarium HD,XBL,Misc,Microsoft,reedake2,,,,,,,2/23/09
Aquarium with Clock,DSiW,Misc,LukPlus,LukPlus,,,,,,,2/24/10
AR Games,3DS,Misc,Nintendo,Nintendo,,,,,,,3/27/11
Aralon: Sword and Shadow,And,Misc,Unknown,Unknown,,,,,,,6/28/12
Arasuji de Kitaeru Sokumimi no Susume DS,DS,Misc,IE Institute,IE Institute,,,,,,,4/26/07
Arasuji de Oboeru Sokudoku no Susume DS,DS,Misc,IE Institute,IE Institute,,,,,,,4/26/07
Arc Arena: Monster Tournament,PSN,Misc,Sony Computer Entertainment,ARC Entertainment,,,,,,,11/23/10
ARC STYLE: Baseball 3D,3DS,Misc,Arc System Works,Unknown,,,,,,,5/15/14
ARC STYLE: Happy Ocean,3DS,Misc,Arc System Works,Unknown,,,,,,,3/6/13
ARC STYLE: Simple Mahjong 3D,3DS,Misc,Arc System Works,Arc System Works,,,,,,,11/30/11
ARC STYLE: Solitaire,3DS,Misc,Arc System Works,Unknown,,,,,,,1/30/14
Arc the Lad II & Arc Arena: Monster Tournament,PSN,Misc,Sony Computer Entertainment,ARC Entertainment,,,,,,,11/23/10
Arc the Lad: Monster Game with Casino Game,PS,Misc,Sony Computer Entertainment,ARC Entertainment,,,,,,,7/31/97
Arcade Classic 4: Defender / Joust,GB,Misc,Nintendo,Williams Electronics,,,,,,,10/1/95
Arcade Classics,GEN,Misc,Sega,Al Baker and Associates,,,,,,,1/1/96
Arcade Classics,GG,Misc,Sega,Al Baker and Associates,,,,,,,1/1/96
Arcade Classics 3D,3DS,Misc,Enjoy Gaming ltd.,Unknown,,,,,,,10/31/13
Arcade Classics: Super Breakout / Battlezone,GB,Misc,Black Pearl,Atari,,,,,,,10/1/96
Arcade Essentials,PSN,Misc,Nordcurrent,Nordcurrent,,,,,,,12/7/10
Arcade Essentials,WW,Misc,Nordcurrent,Nordcurrent,,,,,,,3/21/11
Arcade Favorites CD-ROM 5 Pak,PC,Misc,GT Interactive,GT Interactive,,,,,,,1/1/95
Arcade Smash Hits,MS,Misc,Sega,Virgin Games,,,,,,,1/1/92
Arcade Snake,XBL,Misc,Microsoft,LemonBallGames,,,,,,,12/21/09
Arcadecraft,PC,Misc,Unknown,Unknown,,,,,,,5/22/14
Arcana Strikes,SAT,Misc,Takara,Takara,,,,,,,12/11/97
Arcane Chronicles,PC,Misc,Nexon,Unknown,,,,,,,4/1/14
Arcane Legends,And,Misc,Spacetime Studios,Unknown,,,,,,,11/13/12
Arcania: Fall of Setarrif,PC,Misc,Nordic Games,Unknown,,,,,,,10/25/11
Arcania: Fall of Setarrif,X360,Misc,Nordic Games,Unknown,,,,,,,8/23/13
Arcania: Fall of Setarrif,PS3,Misc,Nordic Games,Unknown,,,,,,,5/31/13
Archeage,PC,Misc,Trion Worlds,Unknown,,,,,,,12/31/20
ArcheBlade,PC,Misc,Unknown,Unknown,,,,,,,4/25/14
Archer Maclean's 3D Pool,PS,Misc,Ignition Entertainment,Awesome Productions,,,,,,,10/17/03
Archon,NES,Misc,Activision,Bulletproof Software,,,,,,,12/1/89
Are You Smarter Than A 5th Grader?,PC,Misc,THQ,AWE Games,,,,,,,8/27/07
Are You Smarter Than a 5th Grader? Make The Grade,PS2,Misc,THQ,THQ,,,,,,,10/20/08
Are You Smarter than a 5th Grader? Make The Grade,XBL,Misc,THQ,Blitz Game Studios,,,,,,,10/29/08
Are You Smarter than a 5th Grader? Make the Grade,PC,Misc,THQ,THQ,,,,,,,10/15/08
Are! Mo Kore? Mo Momotarou,PS,Misc,System Sacom,System Sacom,,,,,,,10/4/96
Argo,PC,Misc,Halfbrick Studios,Unknown,,,,,,,4/10/14
Ark no 10-Punkan Eigo Master: Chuukyuu,DS,Misc,Interchannel-Holon,Interchannel-Holon Inc.,,,,,,,3/8/07
Ark no 10-Punkan Eigo Master: Joukyuu,DS,Misc,Interchannel-Holon,Interchannel-Holon Inc.,,,,,,,3/8/07
Ark no 10-Punkan Eigo Master: Shokyuu,DS,Misc,Interchannel-Holon,Interchannel-Holon Inc.,,,,,,,3/8/07
Arkana Senki Ludo,PS,Misc,Pai,Falcon,,,,,,,7/9/98
ArkX,XBL,Misc,Microsoft,ralph78fr,,,,,,,2/18/09
ArmA X: Anniversary Edition,PC,Misc,Unknown,Bohemia Interactive,,,,,,,9/16/11
Armed Seven,PC,Misc,SCEA Studio San Diego,Unknown,,,,,,,10/4/13
Armillo,WiiU,Misc,Fuzzy Wuzzy Games,Unknown,,,,,,,7/3/14
Armin van Buuren: In the Mix,Wii,Misc,Foreign Media Games,Transgaming Technologies,,,,,,,8/20/10
Armored Hunter Gunhound EX,PC,Misc,G.rev Ltd.,Unknown,,,,,,,5/1/14
Armored Hunter Gunhound EX,PSP,Misc,G.rev Ltd.,Unknown,,,,,,,1/31/13
Armored Warfare,PC,Misc,MY.COM,Unknown,,,,,,,1/1/15
Army Men Gold: Collector's Edition,PS,Misc,3DO,3DO,,,,,,,1/1/02
Army Men: War Chest,PC,Misc,3DO,3DO,,,,,,,9/23/02
Around the World,WW,Misc,Unknown,Wizarbox Studios,,,,,,,12/27/10
Array,And,Misc,Unknown,Unknown,,,,,,,5/19/14
Arriba!,XBL,Misc,Microsoft,Jagglestein,,,,,,,11/22/08
Arrow of Laputa: A Shadowless Teacher and the Key of Chiron,3DS,Misc,ArtePiazza,Unknown,,,,,,,3/26/14
Art Camion Sugorokuden,PS,Misc,Affect,Affect,,,,,,,4/27/00
Art Camion Sugorokuden,PSN,Misc,Affect,Affect,,,,,,,12/22/10
Arthur and the Revenge of Maltazard,PC,Misc,Ubisoft,Avalanche Productions,,,,,,,9/24/10
Arthur and the Revenge of Maltazard,Wii,Misc,Ubisoft,Avalanche Productions,,,,,,,9/24/10
Arthur and the Revenge of Maltazard,DS,Misc,Ubisoft,Avalanche Productions,,,,,,,9/24/10
Arthur's Absolutely Fun Day!,GB,Misc,The Learning Company,Ed Magnin and Associates,,,,,,,9/7/00
Artist ni Narou! Kigaru ni Sketch,DSiW,Misc,Ertain,Ertain,,,,,,,4/28/10
Artist ni Narou! Minna no Nurie Inu-Hen,DSiW,Misc,Ertain,Ertain,,,,,,,12/16/09
Artist ni Narou! Minna no Nurie Joukyuu-Hen,DSiW,Misc,Ertain,Ertain,,,,,,,1/13/10
Artist ni Narou! Minna no Nurie Musha-Hen,DSiW,Misc,Ertain,Ertain,,,,,,,2/3/10
Artist ni Narou! Minna no Nurie Neko-Hen,DSiW,Misc,Ertain,Ertain,,,,,,,1/6/10
Artist ni Narou! Minna no Nurie Shokyuu-Hen,DSiW,Misc,Ertain,Ertain,,,,,,,12/9/09
Ascend: Hand of Kul,PC,Misc,Signal Studios,Unknown,,,,,,,5/20/14
Ascendant,Linux,Misc,Unknown,Unknown,,,,,,,5/13/14
Ascendant,OSX,Misc,Unknown,Unknown,,,,,,,5/13/14
Ascendant,PC,Misc,Unknown,Unknown,,,,,,,5/13/14
Ascension to the Throne,PC,Misc,1C Company,Unknown,,,,,,,1/26/07
Ascent: The Space Game,PC,Misc,Unknown,Unknown,,,,,,,4/9/14
Asoberu Ehon: Mind Ten,DSiW,Misc,Nintendo,Nintendo,,,,,,,9/16/09
Asoberu Eigo: Word Magic DS,DS,Misc,Shingakusha,Shingakusha,,,,,,,12/25/08
Ason de Chinou Up,PS,Misc,Gakken,Unknown,,,,,,,12/11/03
Asonde Aiueo,PS,Misc,Gakushuu Kenkyuusha,Gakushuu Kenkyuusha,,,,,,,5/29/03
Asonde Igo ga Sara ni Tsuyoku naru!! Ginsei Igo DS Chuukyuuhen,DS,Misc,Electronic Arts,SilverStar Japan,,,,,,,6/18/09
Asonde Igo ga Tsuyoku naru!! Ginsei Igo DS,DS,Misc,Electronic Arts,SilverStar Japan,,,,,,,3/1/07
Asonde Kazu Suuji,PS,Misc,Gakushuu Kenkyuusha,Gakushuu Kenkyuusha,,,,,,,5/29/03
Asphalt 7: Heat,And,Misc,Gameloft,Unknown,,,,,,,6/25/12
Asphalt 7: Heat,WinP,Misc,Gameloft,Unknown,,,,,,,2/27/13
Asphalt 8: Airborne,And,Misc,Gameloft,Unknown,,,,,,,8/23/13
Assassin's Creed Double Pack,PS3,Misc,Ubisoft,Unknown,,,,,,,3/30/12
Assassin's Creed Double Pack,X360,Misc,Ubisoft,Unknown,,,,,,,3/30/12
Assassin's Creed Freedom Cry,PC,Misc,Ubisoft,Unknown,,,,,,,2/25/14
Assassin's Creed Freedom Cry,PS3,Misc,Ubisoft,Unknown,,,,,,,2/18/14
Assassin's Creed Freedom Cry,PS4,Misc,Ubisoft,Unknown,,,,,,,2/18/14
Assassin's Creed: Pirates,And,Misc,Ubisoft,Unknown,,,,,,,12/5/13
Assault Android Cactus,WiiU,Misc,Witch Beam Games,Unknown,,,,,,,7/1/14
Assault Android Cactus,PC,Misc,Witch Beam Games,Unknown,,,,,,,8/28/13
Assault Android Cactus,OSX,Misc,Unknown,Unknown,,,,,,,8/28/13
Assault Android Cactus,Linux,Misc,Unknown,Unknown,,,,,,,8/28/13
Asterix Brain Trainer,DS,Misc,Atari,Little Worlds Studio,,,,,,,6/27/08
Asterix: Mega Madness,PS,Misc,Infogrames,UDS,,,,,,,6/29/01
Asteroids & Super Breakout,PC,Misc,SelectSoft,Digital Eclipse,,,,,,,1/1/03
"Astro Junk: It’s Space, Garbage and Rapid Fire Fun",And,Misc,Square Enix,Unknown,,,,,,,12/18/13
Astro Tripper,PC,Misc,PomPom Games,Unknown,,,,,,,9/15/11
Astro Warrior / Pit Pot,MS,Misc,Sega,Sega,,,,,,,1/1/86
Astro!,3DS,Misc,Enjoy Gaming ltd.,Unknown,,,,,,,9/26/13
Astrology,DS,Misc,Black Bean Games,Black Bean Games,,,,,,,7/3/09
at Enta! Taisen Hanafuda: Koi Koi Kassen,DSiW,Misc,Tasuke,Tasuke,,,,,,,5/26/10
at Enta! Taisen Igo,DSiW,Misc,Tasuke,Tasuke,,,,,,,4/21/10
at Enta! Taisen Mahjong 2,DSiW,Misc,Tasuke,Tasuke,,,,,,,3/24/10
at Enta! Taisen Shogi 2,DSiW,Misc,Tasuke,Tasuke,,,,,,,3/24/10
at Kanji Jukugo Game: Kanjukuken Kanshuu,DSiW,Misc,Tasuke,Tasuke,,,,,,,2/24/10
Atama de Do! Kotenko Kotenko,DS,Misc,Dorart,Dorart,,,,,,,3/29/07
Atama IQ Panic,DSiW,Misc,Unknown,Intergrow,,,,,,,9/28/11
Atama o Yokusuru Anzan DS: Zou no Hana Fuusen,DSiW,Misc,Shingakusha,Shingakusha,,,,,,,1/20/10
Atamago,DSiW,Misc,Unknown,Intergrow,,,,,,,8/24/11
Atari Anniversary Edition,DC,Misc,Atari,Digital Eclipse,5.1,,,,,,7/2/01
Atari Anniversary Edition,PC,Misc,Atari,Digital Eclipse,7.2,,,,,,7/9/01
Atari Anniversary Edition Redux,PSN,Misc,Atari,Digital Eclipse,,,,,,,2/16/11
Atari Masterpieces Vol. I,NGage,Misc,Atari,Backbone Entertainment,,,,,,,1/1/05
Atari Masterpieces Vol. II,NGage,Misc,Atari,Backbone Entertainment,,,,,,,2/1/06
Atari: 80 Classic Games in One!,PC,Misc,Atari,Digital Eclipse,,,,,,,11/11/03
Atelier Iris 3: Grand Phantasm,PS2,Misc,NIS America,Unknown,,,,,,,5/29/07
Athena no Kateiban: Family Game,PS,Misc,Athena,Athena,,,,,,,3/22/96
Athletics: Winter Sports,And,Misc,Tangram3D,Unknown,,,,,,,1/28/14
Atlantica Online,PC,Misc,NDoors Interactive,Unknown,,,,,,,10/30/08
Atlantis Adventure,BRW,Misc,Social Quantum,Unknown,,,,,,,9/2/13
Atrevete a Soñar,And,Misc,Spicy Horse,Unknown,,,,,,,11/23/12
Atrevete a Soñar,BRW,Misc,Spicy Horse,Unknown,,,,,,,7/12/12
Atsumare! GuruGuru Onsen,DC,Misc,Sega,Overworks,,,,,,,9/23/99
Atsumare! GuruGuru Onsen BB,DC,Misc,Sega,Overworks,,,,,,,10/31/00
Attack of the Kraken,And,Misc,Quantum Sheep,Unknown,,,,,,,9/1/10
Attractio,PCFX,Misc,Unknown,Unknown,,,,,,,7/1/14
Attractio,OSX,Misc,Unknown,Unknown,,,,,,,7/1/14
Attractio,PC,Misc,Unknown,Unknown,,,,,,,7/1/14
Audiball,XBL,Misc,Microsoft,Indiecisive Games,,,,,,,11/20/08
Audiosurf Air,PC,Misc,Invisible Handlebar,Unknown,,,,,,,12/31/20
Audition Portable,PSP,Misc,T3 Entertainment,T3 Entertainment,,,,,,,6/4/07
Auf Wiedersehen Monty: ZX Spectrum,MSX,Misc,Gremlin Graphics,Unknown,,,,,,,1/1/87
Auf Wiedersehen Monty: ZX Spectrum,C64,Misc,Gremlin Graphics,Unknown,,,,,,,1/1/87
